"Index","Open","High","Low","Close","Volume","Adj.Close"
2009-01-21,4.75,4.94,4.7,4.72,68234200,3.62
2009-01-22,4.88,4.94,4.75,4.77,38650900,3.65
2009-01-23,4.67,4.82,4.61,4.72,73212700,3.62
2009-01-26,4.73,4.73,4.73,4.73,0,3.62
2009-01-27,4.73,4.73,4.73,4.73,0,3.62
2009-01-28,4.73,4.73,4.73,4.73,0,3.62
2009-01-29,5.1,5.15,4.95,4.95,54734300,3.79
2009-01-30,4.81,5.18,4.77,5.18,93827300,3.97
2009-02-02,5.09,5.12,4.81,4.95,66258500,3.79
2009-02-03,4.95,5.07,4.9,4.95,41061900,3.79
2009-02-04,5.13,5.19,5.04,5.04,40407500,3.86
2009-02-05,5,5.5,5,5.26,85833000,4.03
2009-02-06,5.47,5.48,5.32,5.45,47851900,4.18
2009-02-09,5.6,5.65,5.38,5.55,72674300,4.25
2009-02-10,5.46,5.61,5.41,5.54,39445400,4.24
2009-02-11,5.48,5.48,5.25,5.35,39770500,4.1
2009-02-12,5.3,5.33,5.1,5.15,47222100,3.95
2009-02-13,5.15,5.29,5.13,5.29,41614600,4.05
2009-02-16,5.33,5.33,5.12,5.24,27719000,4.01
2009-02-17,5.05,5.13,4.92,5.01,72562200,3.84
2009-02-18,4.9,5.05,4.88,5,31086000,3.83
2009-02-19,5,5.04,4.85,5.01,40558100,3.84
2009-02-20,4.85,4.9,4.75,4.8,92978300,3.68
2009-02-23,4.84,5.04,4.8,4.96,65897200,3.8
2009-02-24,4.8,4.81,4.7,4.81,69312800,3.69
2009-02-25,4.92,4.98,4.83,4.87,45989900,3.73
2009-02-26,4.95,4.95,4.7,4.79,72280300,3.67
2009-02-27,4.85,4.85,4.7,4.71,58712400,3.61
2009-03-02,4.52,4.65,4.48,4.5,79314800,3.45
2009-03-03,4.46,4.56,4.36,4.5,64754400,3.45
2009-03-04,4.45,4.8,4.45,4.7,81323000,3.6
2009-03-05,4.73,4.83,4.63,4.64,64178100,3.55
2009-03-06,4.55,4.67,4.5,4.5,84752700,3.45
2009-03-09,4.54,4.6,4.49,4.49,75461600,3.44
2009-03-10,4.49,4.54,4.43,4.52,97107200,3.46
2009-03-11,4.72,4.75,4.55,4.58,83116400,3.51
2009-03-12,4.52,4.64,4.52,4.56,35559200,3.49
2009-03-13,4.75,4.92,4.7,4.85,148146100,3.72
2009-03-16,4.98,5.12,4.95,5.12,131321100,3.92
2009-03-17,5.1,5.39,5.1,5.15,137395000,3.95
2009-03-18,5.25,5.35,5.19,5.25,85178600,4.02
2009-03-19,5.25,5.27,5.04,5.17,122370200,3.96
2009-03-20,5.14,5.14,4.86,4.89,106934500,3.75
2009-03-23,5.03,5.21,5,5.2,73244000,3.98
2009-03-24,5.4,5.43,5.21,5.41,93109000,4.14
2009-03-25,5.31,5.49,5.25,5.32,73059100,4.08
2009-03-26,5.48,5.88,5.48,5.83,140202200,4.47
2009-03-27,5.6,5.84,5.56,5.73,84341000,4.39
2009-03-30,5.66,5.66,5.27,5.3,80467700,4.06
2009-03-31,5.36,5.47,5.3,5.38,44774100,4.12
2009-04-01,5.45,5.5,5.2,5.34,65487600,4.09
2009-04-02,5.5,5.78,5.5,5.75,83008800,4.41
2009-04-03,5.63,5.86,5.63,5.79,83079700,4.44
2009-04-06,5.98,6.2,5.92,6,80674400,4.6
2009-04-07,6.1,6.13,5.93,6.1,52916300,4.67
2009-04-08,5.98,6.01,5.69,5.82,80579000,4.46
2009-04-09,5.95,6.15,5.95,6.07,57686900,4.65
2009-04-10,6.07,6.07,6.07,6.07,0,4.65
2009-04-13,6.07,6.07,6.07,6.07,0,4.65
2009-04-14,6.26,6.44,6.25,6.4,104047900,4.9
2009-04-15,6.25,6.44,6.17,6.43,51755400,4.93
2009-04-16,6.51,6.57,6.28,6.3,71084000,4.83
2009-04-17,6.39,6.46,6.16,6.21,73098700,4.76
2009-04-20,6.19,6.55,6.06,6.43,78820200,4.93
2009-04-21,6.12,6.45,6.12,6.33,77224900,4.85
2009-04-22,6.39,6.42,6.13,6.15,79239000,4.71
2009-04-23,6.28,6.3,6.11,6.27,35432100,4.8
2009-04-24,6.3,6.36,6.13,6.26,41824000,4.8
2009-04-27,6.13,6.18,5.91,5.97,75222300,4.57
2009-04-28,6.05,6.1,5.81,5.86,94938100,4.49
2009-04-29,6,6.22,5.98,6.11,90922400,4.68
2009-04-30,6.3,6.46,6.27,6.31,92671900,4.83
2009-05-01,6.31,6.31,6.31,6.31,0,4.83
2009-05-04,6.28,6.74,6.28,6.69,102899300,5.13
2009-05-05,6.8,6.85,6.53,6.68,76011900,5.12
2009-05-06,6.6,6.8,6.52,6.75,93420500,5.17
2009-05-07,7,7,6.62,6.76,129764300,5.18
2009-05-08,6.84,7.07,6.68,6.99,76994700,5.36
2009-05-11,6.71,7.3,6.71,6.96,110050100,5.33
2009-05-12,6.85,7.1,6.82,7.04,61114200,5.39
2009-05-13,7,7.06,6.86,6.95,57008400,5.32
2009-05-14,6.8,6.82,6.65,6.72,71993100,5.15
2009-05-15,6.75,6.86,6.72,6.77,64498800,5.19
2009-05-18,6.62,6.98,6.55,6.9,64878100,5.29
2009-05-19,6.97,7.06,6.92,7,62472900,5.45
2009-05-20,7,7.07,6.86,6.98,38721600,5.43
2009-05-21,6.9,6.97,6.79,6.9,51157200,5.37
2009-05-22,6.83,6.9,6.6,6.78,57330200,5.28
2009-05-25,6.71,6.8,6.61,6.73,53778800,5.24
2009-05-26,6.74,6.75,6.6,6.63,44764200,5.16
2009-05-27,6.77,7.15,6.72,7.06,97612900,5.5
2009-05-28,7.06,7.06,7.06,7.06,0,5.5
2009-05-29,7.15,7.2,6.97,7.14,83653400,5.56
2009-06-01,7.23,7.6,7.14,7.51,86615200,5.85
2009-06-02,7.5,7.57,7.2,7.25,76620900,5.64
2009-06-03,7.25,7.7,7.25,7.45,74027200,5.8
2009-06-04,7.38,7.63,7.3,7.52,80967300,5.85
2009-06-05,7.62,7.75,7.52,7.73,70258300,6.02
2009-06-08,7.67,7.74,7.54,7.56,50205800,5.89
2009-06-09,7.73,7.73,7.25,7.45,51976100,5.8
2009-06-10,7.56,7.86,7.45,7.8,129428400,6.07
2009-06-11,7.62,7.9,7.62,7.83,87723100,6.1
2009-06-12,7.88,8.04,7.69,7.89,59890000,6.14
2009-06-15,7.76,7.94,7.7,7.73,52809600,6.02
2009-06-16,7.52,7.67,7.36,7.57,70808800,5.89
2009-06-17,7.4,7.67,7.37,7.6,62110900,5.92
2009-06-18,7.5,7.6,7.39,7.41,51321000,5.77
2009-06-19,7.49,7.53,7.34,7.44,70737800,5.79
2009-06-22,7.42,8,7.4,7.8,135484600,6.07
2009-06-23,7.56,7.7,7.46,7.59,81053100,5.91
2009-06-24,7.66,7.93,7.57,7.87,64893900,6.13
2009-06-25,7.97,8.15,7.89,8.11,81637200,6.31
2009-06-26,8.24,8.55,8.2,8.42,96600300,6.56
2009-06-29,8.35,8.5,8.34,8.4,44308100,6.54
2009-06-30,8.65,8.86,8.57,8.69,117219200,6.77
2009-07-01,8.69,8.69,8.69,8.69,0,6.77
2009-07-02,8.9,8.92,8.62,8.73,83850900,6.8
2009-07-03,8.52,8.84,8.46,8.73,67011500,6.8
2009-07-06,8.6,8.65,8.4,8.44,63752800,6.57
2009-07-07,8.4,8.57,8.23,8.31,46971300,6.47
2009-07-08,8.1,8.46,8.03,8.23,61424900,6.41
2009-07-09,8.3,8.33,8.06,8.25,54553100,6.42
2009-07-10,8.2,8.35,8.1,8.15,38009400,6.35
2009-07-13,8.11,8.11,7.75,7.87,62230600,6.13
2009-07-14,8.11,8.29,8.08,8.26,50609900,6.43
2009-07-15,8.34,8.55,8.34,8.45,52401600,6.58
2009-07-16,8.69,8.84,8.63,8.66,76585600,6.74
2009-07-17,8.72,8.91,8.68,8.83,94574000,6.87
2009-07-20,8.93,9.25,8.91,9.21,95112600,7.17
2009-07-21,9.31,9.33,9.2,9.29,54928900,7.23
2009-07-22,9.34,9.48,9.13,9.16,64005200,7.13
2009-07-23,9.2,9.68,9.2,9.64,86180500,7.51
2009-07-24,9.9,9.98,9.63,9.78,70137700,7.61
2009-07-27,9.9,9.9,9.75,9.78,53371800,7.61
2009-07-28,9.78,9.9,9.55,9.86,73593100,7.68
2009-07-29,9.76,9.8,9.3,9.57,86745400,7.45
2009-07-30,9.6,9.74,9.41,9.59,47763000,7.47
2009-07-31,9.63,9.79,9.5,9.54,41995600,7.43
2009-08-03,9.45,9.6,9.44,9.52,64203800,7.41
2009-08-04,9.53,9.63,9.26,9.4,59879000,7.32
2009-08-05,9.22,9.48,9.04,9.05,69919600,7.05
2009-08-06,9.02,9.19,8.87,9.17,74677700,7.14
2009-08-07,8.94,9,8.7,8.79,101396100,6.84
2009-08-10,8.9,9.2,8.88,9.14,67002100,7.12
2009-08-11,9.04,9.35,9.03,9.31,69392600,7.25
2009-08-12,9.19,9.2,9.05,9.12,61951500,7.1
2009-08-13,9.2,9.45,9.2,9.39,70901900,7.31
2009-08-14,9.52,9.52,9.1,9.41,49200600,7.33
2009-08-17,9.23,9.23,9.01,9.08,79405800,7.07
2009-08-18,8.9,9.25,8.9,9.18,59891200,7.15
2009-08-19,9.01,9.35,8.9,9.07,70331400,7.06
2009-08-20,9.2,9.29,9.12,9.19,55625600,7.15
2009-08-21,9.15,9.29,9.02,9.17,49413700,7.14
2009-08-24,9.35,9.38,9.19,9.3,50588000,7.24
2009-08-25,9.1,9.3,9.08,9.27,50522900,7.22
2009-08-26,9.3,9.34,9.14,9.18,23783300,7.15
2009-08-27,9.1,9.29,9.02,9.18,47270700,7.15
2009-08-28,9.19,9.2,9.08,9.14,36707000,7.12
2009-08-31,9.07,9.17,8.86,9.14,64488200,7.12
2009-09-01,9.27,9.33,9.15,9.29,53243700,7.23
2009-09-02,9.1,9.24,9.04,9.11,33187400,7.09
2009-09-03,9.13,9.24,9.11,9.17,30969000,7.14
2009-09-04,9.2,9.8,9.13,9.48,72284400,7.38
2009-09-07,9.5,9.66,9.38,9.6,40297900,7.47
2009-09-08,9.6,9.98,9.6,9.92,84654500,7.72
2009-09-09,9.87,9.7,9.78,9.92,36911200,7.72
2009-09-10,9.87,9.89,9.59,9.68,39606400,7.62
2009-09-11,9.6,9.9,9.6,9.85,46634200,7.75
2009-09-14,9.65,9.95,9.6,9.87,49673400,7.77
2009-09-15,9.9,9.98,9.68,9.84,15819800,7.75
2009-09-16,9.93,10.2,9.79,10.18,64529600,8.01
2009-09-17,10.18,10.38,10.18,10.26,42894900,8.08
2009-09-18,10.26,10.26,10,10.2,35495300,8.03
2009-09-21,10.1,10.28,9.97,10,28257200,7.87
2009-09-22,10.16,10.2,9.99,10.18,24376700,8.01
2009-09-23,10.14,10.18,9.85,9.93,42380200,7.82
2009-09-24,9.8,9.8,9.46,9.52,86160000,7.49
2009-09-25,9.47,9.56,9.35,9.53,38203100,7.5
2009-09-28,9.38,9.44,9.3,9.38,20666400,7.38
2009-09-29,9.5,9.66,9.5,9.57,27424800,7.53
2009-09-30,9.42,9.58,9.34,9.44,24569200,7.43
2009-10-01,9.44,9.44,9.44,9.44,0,7.43
2009-10-02,9.06,9.25,9.01,9.08,55737900,7.15
2009-10-05,9.02,9.17,9.01,9.11,36928300,7.17
2009-10-06,9.11,9.41,9.11,9.39,40747000,7.39
2009-10-07,9.58,9.8,9.5,9.71,48279000,7.64
2009-10-08,9.83,9.86,9.68,9.83,32772000,7.74
2009-10-09,9.84,9.88,9.74,9.82,27157100,7.73
2009-10-12,9.89,9.67,9.69,9.89,19345300,7.79
2009-10-13,9.65,9.98,9.65,9.87,44473700,7.77
2009-10-14,9.99,10.2,9.93,10.16,50776700,8
2009-10-15,10.36,10.4,10.22,10.26,42936200,8.08
2009-10-16,10.46,10.46,10.22,10.3,52833400,8.11
2009-10-19,10.16,10.48,10.16,10.44,27081400,8.22
2009-10-20,10.4,10.54,10.34,10.38,34244400,8.17
2009-10-21,10.28,10.4,10.18,10.26,25533700,8.08
2009-10-22,10.18,10.24,9.95,10.12,52349400,7.97
2009-10-23,10.24,10.58,10.24,10.58,60593800,8.33
2009-10-26,10.58,10.58,10.58,10.58,0,8.33
2009-10-27,10.38,10.48,10.3,10.42,42655000,8.2
2009-10-28,10.38,10.42,10.12,10.2,34159100,8.03
2009-10-29,9.85,9.88,9.51,9.65,133238100,7.6
2009-10-30,9.75,9.82,9.4,9.49,136526400,7.47
2009-11-02,9.15,9.45,9.1,9.39,84785100,7.39
2009-11-03,9.35,9.42,9.16,9.22,61211100,7.26
2009-11-04,9.29,9.47,9.25,9.39,57162400,7.39
2009-11-05,9.25,9.4,9.25,9.38,42058100,7.38
2009-11-06,9.54,9.73,9.54,9.61,49375700,7.57
2009-11-09,9.69,9.85,9.62,9.83,47175700,7.74
2009-11-10,10,10.04,9.81,9.85,31479900,7.75
2009-11-11,9.92,9.99,9.71,9.83,34015900,7.74
2009-11-12,9.95,10,9.68,9.71,43135300,7.64
2009-11-13,9.64,9.78,9.56,9.72,64352800,7.65
2009-11-16,9.79,9.96,9.73,9.93,52554400,7.82
2009-11-17,9.82,9.93,9.79,9.89,34618400,7.79
2009-11-18,9.9,10,9.78,9.83,32508200,7.74
2009-11-19,9.84,9.88,9.68,9.72,27274700,7.65
2009-11-20,9.66,9.67,9.52,9.59,42944200,7.55
2009-11-23,9.59,9.83,9.56,9.8,23273300,7.72
2009-11-24,9.8,9.83,9.53,9.56,44057700,7.53
2009-11-25,9.68,9.68,9.26,9.38,137557700,7.38
2009-11-26,9.39,9.39,9.08,9.18,69135600,7.23
2009-11-27,8.99,9.12,8.62,8.81,125362200,6.94
2009-11-30,9.03,9.36,9.03,9.24,59792500,7.27
2009-12-01,9.2,9.39,9.16,9.36,32803400,7.37
2009-12-02,9.4,9.42,9.25,9.29,62100500,7.31
2009-12-03,9.38,9.41,9.29,9.35,42213000,7.36
2009-12-04,9.33,9.37,9.18,9.35,30740500,7.36
2009-12-07,9.23,9.32,9.15,9.23,28861200,7.27
2009-12-08,9.32,9.48,9.26,9.32,66763300,7.34
2009-12-09,9.4,9.4,9.01,9.11,40341000,7.17
2009-12-10,9.19,9.25,8.98,9.14,24735500,7.2
2009-12-11,9.11,9.38,9.11,9.14,50266500,7.2
2009-12-14,8.92,9.29,8.92,9.14,45788900,7.2
2009-12-15,9.09,9.13,9.02,9.07,32779200,7.14
2009-12-16,9.17,9.18,8.92,9,35757300,7.09
2009-12-17,9.07,9.07,8.73,8.84,44121600,6.96
2009-12-18,8.86,9.04,8.65,8.73,48540100,6.87
2009-12-21,8.73,8.92,8.71,8.74,21797400,6.88
2009-12-22,8.8,8.87,8.75,8.77,22000100,6.9
2009-12-23,8.83,8.89,8.68,8.87,23705200,6.98
2009-12-24,8.85,9,8.83,8.96,24654700,7.05
2009-12-25,8.96,8.96,8.96,8.96,0,7.05
2009-12-28,9.03,9.05,8.81,8.85,32737700,6.97
2009-12-29,8.85,8.92,8.78,8.89,23996900,7
2009-12-30,8.89,8.92,8.76,8.81,60769900,6.94
2009-12-31,8.89,8.88,9.02,9.04,21229000,7.12
2010-01-01,9.01,9.01,9.01,9.01,0,7.09
2010-01-04,9,9.19,8.96,9.05,33968400,7.12
2010-01-05,9.16,9.2,9.05,9.19,39054200,7.24
2010-01-06,9.2,9.45,9.15,9.43,70826700,7.42
2010-01-07,9.47,9.53,9.18,9.3,36383700,7.32
2010-01-08,9.35,9.4,9.19,9.3,30106200,7.32
2010-01-11,9.42,9.54,9.35,9.43,31500100,7.42
2010-01-12,9.41,9.45,9.26,9.39,46616900,7.39
2010-01-13,9.19,9.2,8.98,9.04,77214200,7.12
2010-01-14,9.02,9.1,8.87,8.89,80425700,7
2010-01-15,8.96,8.76,8.78,9.06,108415600,7.13
2010-01-18,8.68,8.92,8.65,8.88,110709900,6.99
2010-01-19,8.85,9,8.74,8.97,47498900,7.06
2010-01-20,8.81,8.85,8.67,8.72,64281500,6.87
2010-01-21,8.7,8.73,8.34,8.39,92823600,6.61
2010-01-22,8.3,8.45,8.16,8.39,83582100,6.61
2010-01-25,8.22,8.28,8.14,8.18,53163200,6.44
2010-01-26,8.16,8.18,7.83,7.9,66643300,6.22
2010-01-27,8.1,8.11,7.82,7.84,49321700,6.17
2010-01-28,8,8.03,7.89,8.01,53076100,6.31
2010-01-29,7.8,8.02,7.76,7.89,53672500,6.21
2010-02-01,7.73,7.94,7.7,7.82,58295800,6.16
2010-02-02,7.94,8.02,7.79,7.83,44580300,6.16
2010-02-03,7.9,8.16,7.84,8.04,52531800,6.33
2010-02-04,7.96,8,7.83,7.9,54270000,6.22
2010-02-05,7.52,7.6,7.5,7.52,76295200,5.92
2010-02-08,7.5,7.54,7.35,7.42,61661100,5.84
2010-02-09,7.51,7.63,7.42,7.57,44694600,5.96
2010-02-10,7.59,7.73,7.51,7.7,43001500,6.06
2010-02-11,7.8,8.04,7.8,7.99,72989400,6.29
2010-02-12,8,8.08,7.87,7.93,28929800,6.24
2010-02-17,8.1,8.19,8.02,8.04,36388000,6.33
2010-02-18,8.05,8.05,7.96,7.99,14237300,6.29
2010-02-19,7.9,7.9,7.65,7.69,49561700,6.05
2010-02-22,7.85,7.97,7.85,7.92,35844200,6.24
2010-02-23,7.9,8.17,7.72,7.99,60060100,6.29
2010-02-24,7.92,8.22,7.86,8.2,93278100,6.46
2010-02-25,8.19,8.35,8.12,8.25,110146900,6.5
2010-02-26,8.33,8.57,8.33,8.54,87047000,6.72
2010-03-01,8.63,8.77,8.62,8.65,96399200,6.81
2010-03-02,8.65,8.8,8.56,8.62,68429300,6.79
2010-03-03,8.53,8.65,8.51,8.57,59642600,6.75
2010-03-04,8.57,8.68,8.24,8.27,100976700,6.51
2010-03-05,8.38,8.66,8.19,8.46,247310100,6.66
2010-03-08,8.63,8.68,8.55,8.63,81939900,6.79
2010-03-09,8.55,8.74,8.53,8.63,38379400,6.79
2010-03-10,8.69,8.72,8.58,8.66,36914200,6.82
2010-03-11,8.73,8.73,8.51,8.69,53178700,6.84
2010-03-12,8.65,8.66,8.57,8.64,28504800,6.8
2010-03-15,8.6,8.6,8.48,8.54,23562000,6.72
2010-03-16,8.58,8.65,8.43,8.54,17126600,6.72
2010-03-17,8.65,8.79,8.63,8.75,43237600,6.89
2010-03-18,8.65,8.84,8.65,8.79,30929100,6.92
2010-03-19,8.85,8.86,8.73,8.84,33290000,6.96
2010-03-22,8.8,8.8,8.6,8.66,35281700,6.82
2010-03-23,8.71,8.82,8.59,8.6,37258700,6.77
2010-03-24,8.7,8.74,8.58,8.66,20187600,6.82
2010-03-25,8.54,8.47,8.53,8.55,35737000,6.73
2010-03-26,8.45,8.65,8.45,8.63,30783900,6.79
2010-03-29,8.72,8.8,8.65,8.73,34746800,6.87
2010-03-30,8.69,8.9,8.68,8.86,57030000,6.98
2010-03-31,9,9.32,9,9.25,179703400,7.28
2010-04-01,9.48,9.55,9.41,9.55,115231200,7.52
2010-04-07,9.9,9.9,9.65,9.71,87116500,7.64
2010-04-08,9.79,9.79,9.64,9.66,51420900,7.61
2010-04-09,9.75,9.79,9.67,9.74,57162000,7.67
2010-04-12,9.78,9.85,9.62,9.68,54540400,7.62
2010-04-13,9.65,9.81,9.5,9.55,55015200,7.52
2010-04-14,9.68,9.7,9.55,9.67,41243600,7.61
2010-04-15,9.71,9.78,9.61,9.65,36359400,7.6
2010-04-16,9.6,9.65,9.24,9.28,62270300,7.31
2010-04-19,9.2,9.2,9.03,9.15,63287500,7.2
2010-04-20,9.18,9.38,9.18,9.33,38897500,7.35
2010-04-21,9.48,9.48,9.18,9.18,35117300,7.23
2010-04-22,9.04,9.25,9.01,9.19,26338100,7.24
2010-04-23,9.11,9.22,9.03,9.11,27586400,7.17
2010-04-26,9.25,9.34,9.23,9.32,30416800,7.34
2010-04-27,9.32,9.32,9.01,9.17,32564700,7.22
2010-04-28,8.89,8.95,8.86,8.92,39880100,7.11
2010-04-29,8.85,9.08,8.84,8.87,42735600,7.07
2010-04-30,8.98,9.05,8.84,9.03,72135600,7.2
2010-05-03,8.73,8.87,8.73,8.78,34936400,7
2010-05-04,8.81,8.9,8.74,8.8,46077100,7.01
2010-05-05,8.61,8.63,8.42,8.48,76070600,6.76
2010-05-06,8.5,8.5,8.02,8.37,92430300,6.67
2010-05-07,8.12,8.34,8.08,8.21,58181200,6.54
2010-05-10,8.48,8.48,8.37,8.41,43898300,6.7
2010-05-11,8.41,8.45,8.11,8.19,44226400,6.53
2010-05-12,8.28,8.28,8.12,8.19,20186600,6.53
2010-05-13,8.45,8.45,8.36,8.36,34057900,6.66
2010-05-14,8.24,8.34,8.17,8.2,27418600,6.53
2010-05-17,7.96,8.05,7.88,7.94,53101800,6.33
2010-05-18,7.93,8.08,7.92,8.07,54791400,6.43
2010-05-19,7.9,8.02,7.85,7.86,37246400,6.26
2010-05-20,7.88,8,7.82,7.9,43429800,6.3
2010-05-24,8,8.14,7.98,8.05,38544000,6.41
2010-05-25,7.85,7.85,7.64,7.66,51711500,6.1
2010-05-26,7.76,7.85,7.69,7.76,50734400,6.18
2010-05-27,7.74,8.08,7.69,7.95,50263600,6.33
2010-05-28,8.12,8.48,8.12,8.25,80065000,6.57
2010-05-31,8.24,8.35,8.21,8.26,20951700,6.58
2010-06-01,8.16,8.23,8.05,8.14,33589600,6.49
2010-06-02,8.14,8.29,8,8.06,41172200,6.42
2010-06-03,8.21,8.3,8.2,8.22,21742600,6.55
2010-06-04,8.14,8.27,8.05,8.19,13789200,6.53
2010-06-07,8,8.18,7.96,8.13,56127100,6.48
2010-06-08,8.2,8.48,8.14,8.39,85782200,6.69
2010-06-09,8.39,8.59,8.38,8.4,71531500,6.69
2010-06-10,8.42,8.47,8.35,8.45,101688100,6.73
2010-06-11,8.13,8.29,8.07,8.21,62246300,6.54
2010-06-14,8.4,8.43,8.28,8.32,35219800,6.63
2010-06-15,8.31,8.39,8.27,8.35,35246600,6.65
2010-06-17,8.39,8.44,8.25,8.27,38313200,6.59
2010-06-18,8.19,8.4,8.19,8.36,45186200,6.66
2010-06-21,8.45,8.9,8.45,8.89,82690300,7.08
2010-06-22,8.85,8.99,8.81,8.91,59595200,7.1
2010-06-23,8.85,8.85,8.73,8.75,54898900,6.97
2010-06-24,8.8,8.8,8.56,8.58,65048600,6.84
2010-06-25,8.52,8.77,8.48,8.75,48605400,6.97
2010-06-28,8.73,8.83,8.64,8.71,25578000,6.94
2010-06-29,8.72,8.72,8.3,8.41,48378700,6.7
2010-06-30,8.23,8.32,8.18,8.29,63389200,6.61
2010-07-02,8.2,8.26,8.03,8.11,75252200,6.46
2010-07-05,8.03,8.12,8,8.02,76282000,6.39
2010-07-06,8,8.3,7.98,8.27,51963300,6.59
2010-07-07,8.26,8.26,8.1,8.18,24772900,6.52
2010-07-08,8.32,8.4,8.12,8.21,36947200,6.54
2010-07-09,8.23,8.5,8.23,8.41,53620100,6.7
2010-07-12,8.43,8.61,8.43,8.5,37171800,6.77
2010-07-13,8.52,8.6,8.45,8.57,44658600,6.83
2010-07-14,8.66,8.72,8.56,8.66,44882400,6.9
2010-07-15,8.67,8.7,8.37,8.5,55394700,6.77
2010-07-16,8.42,8.47,8.28,8.31,83812900,6.62
2010-07-19,8.25,8.3,8.2,8.23,38321300,6.56
2010-07-20,8.24,8.5,8.23,8.41,40501000,6.7
2010-07-21,8.46,8.58,8.42,8.57,48898100,6.83
2010-07-22,8.52,8.64,8.45,8.62,22271500,6.87
2010-07-23,8.71,8.73,8.63,8.7,43722800,6.93
2010-07-26,8.76,8.76,8.57,8.6,42420900,6.85
2010-07-27,8.66,8.66,8.51,8.57,48786900,6.83
2010-07-28,8.5,8.71,8.44,8.65,66950800,6.89
2010-07-29,8.69,8.69,8.52,8.61,33317200,6.86
2010-07-30,8.53,8.65,8.52,8.62,24039000,6.87
2010-08-02,8.71,8.83,8.7,8.79,48179500,7
2010-08-03,8.82,8.9,8.75,8.8,47281500,7.01
2010-08-04,8.86,8.9,8.79,8.87,38528100,7.07
2010-08-05,8.84,8.94,8.8,8.9,28155800,7.09
2010-08-06,8.87,9.08,8.87,9,53329600,7.17
2010-08-09,9.05,9.05,8.91,8.97,20653300,7.15
2010-08-10,8.91,8.93,8.71,8.74,31739400,6.96
2010-08-11,8.68,8.82,8.5,8.58,49462400,6.84
2010-08-12,8.47,8.5,8.4,8.47,34553400,6.75
2010-08-13,8.41,8.47,8.37,8.43,38905700,6.72
2010-08-16,8.38,8.66,8.38,8.61,37196100,6.86
2010-08-17,8.65,8.65,8.52,8.65,16730000,6.89
2010-08-18,8.58,8.72,8.52,8.61,31298700,6.86
2010-08-19,8.6,8.76,8.56,8.63,41318000,6.88
2010-08-20,8.54,8.6,8.47,8.56,24129100,6.82
2010-08-23,8.5,8.56,8.42,8.47,15581600,6.75
2010-08-24,8.4,8.49,8.38,8.39,20600300,6.69
2010-08-25,8.33,8.41,8.29,8.38,33088900,6.68
2010-08-26,8.38,8.38,8.29,8.31,19527600,6.62
2010-08-27,8.31,8.35,8.27,8.34,21387700,6.65
2010-08-30,8.4,8.48,8.36,8.41,37184800,6.7
2010-08-31,8.35,8.39,8.16,8.25,47268700,6.57
2010-09-01,8.25,8.37,8.25,8.33,27447900,6.64
2010-09-02,8.32,8.46,8.32,8.41,34359600,6.79
2010-09-03,8.36,8.43,8.33,8.37,41805500,6.76
2010-09-06,8.45,8.51,8.4,8.48,36888800,6.85
2010-09-07,8.48,8.51,8.42,8.47,27451400,6.84
2010-09-08,8.4,8.44,8.28,8.3,50587800,6.7
2010-09-09,8.31,8.44,8.31,8.43,29590800,6.81
2010-09-10,8.46,8.48,8.31,8.39,17120600,6.77
2010-09-13,8.47,8.55,8.44,8.5,45683600,6.86
2010-09-14,8.5,8.64,8.5,8.55,41113400,6.9
2010-09-15,8.67,8.68,8.48,8.54,20169300,6.9
2010-09-16,8.52,8.53,8.35,8.47,38484900,6.84
2010-09-17,8.42,8.59,8.42,8.48,60315000,6.85
2010-09-20,8.5,8.5,8.38,8.41,42990500,6.79
2010-09-21,8.43,8.45,8.38,8.43,63616900,6.81
2010-09-22,8.47,8.48,8.39,8.4,28346900,6.78
2010-09-24,8.43,8.43,8.36,8.4,35511000,6.78
2010-09-27,8.45,8.5,8.41,8.49,33939400,6.86
2010-09-28,8.4,8.48,8.31,8.34,40019900,6.73
2010-09-29,8.4,8.5,8.39,8.43,46283500,6.81
2010-09-30,8.35,8.42,8.35,8.39,38931000,6.77
2010-10-04,8.37,8.43,8.34,8.38,57132000,6.77
2010-10-05,8.32,8.4,8.32,8.38,35967300,6.77
2010-10-06,8.53,8.74,8.48,8.65,108289000,6.98
2010-10-07,8.65,8.8,8.62,8.77,58811500,7.08
2010-10-08,8.73,8.85,8.71,8.83,54518600,7.13
2010-10-11,8.88,8.94,8.74,8.75,50028500,7.07
2010-10-12,8.71,8.84,8.67,8.83,28734100,7.13
2010-10-13,8.91,8.95,8.82,8.94,40062100,7.22
2010-10-14,9.06,9.25,9.02,9.24,116270900,7.46
2010-10-15,9.21,9.45,9.21,9.43,123995500,7.61
2010-10-18,9.5,9.53,9.23,9.32,65989300,7.53
2010-10-19,9.35,9.46,9.26,9.39,24912500,7.58
2010-10-20,9.23,9.37,9.18,9.26,46338400,7.48
2010-10-21,9.35,9.41,9.21,9.39,29839100,7.58
2010-10-22,9.45,9.45,9.27,9.28,22193000,7.49
2010-10-25,9.37,9.4,9.25,9.28,32967400,7.49
2010-10-26,9.37,9.37,9.25,9.31,20452000,7.52
2010-10-27,9.33,9.35,8.95,9.03,45670600,7.29
2010-10-28,9.02,9.26,9.02,9.19,23115200,7.42
2010-10-29,9.02,9.26,8.46,8.47,242207000,6.84
2010-11-01,8.53,8.64,8.42,8.49,157960200,6.86
